algorithm,depth,cells_per_axis,ray_id,origin_x,origin_y,direction_x,direction_y,visited_partition_count,runtime_ns,checksum
uniform_grid,5,32,9810,0.49256693897002052,0.23054816044442195,0.9990077467543258,-0.044536748027273865,18,34375,7181427990157263346
uniform_grid,5,32,9811,0.12951847351267121,0.53279021333809551,-0.61267070776046639,0.79033828444045984,10,21917,7134934236580136070
uniform_grid,5,32,9812,0.40024683763174823,0.77333056832177116,0.13018225808191414,-0.99149008047518761,29,68375,17777288184965602847
uniform_grid,5,32,9813,0.23087782813306892,0.13981284940165672,0.22747279769962189,-0.97378443523538971,6,16209,10760352663072144642
uniform_grid,5,32,9814,0.85486147342945962,0.21911612579741804,-0.45863425077121511,-0.88862513132339793,12,25125,14561170692848937215
uniform_grid,5,32,9815,0.18623853788706124,0.75091520333569894,0.2614622800265185,0.96521369453781292,11,23792,12724852756421277803
uniform_grid,5,32,9816,0.035345050378199509,0.8099130924510668,-0.20302879503301052,-0.97917276738451209,7,16667,9369119565095787978
uniform_grid,5,32,9817,0.82455213129298022,0.73334908214451233,-0.22193797655132239,-0.97506078506127236,29,55584,17011132681639920712
uniform_grid,5,32,9818,0.053206645897334766,0.54321828247103865,-0.86371013549406728,-0.50398889059662821,3,14709,438950230545026028
uniform_grid,5,32,9819,0.14257492684517489,0.20761630929611213,0.91925927415812514,-0.39365262208484902,23,42917,15919329405291112380
uniform_grid,5,32,9820,0.034029344689078603,0.74306359425577517,0.99755113047947153,0.06994098997818389,33,61708,14012114822645827143
uniform_grid,5,32,9821,0.19751367920849797,0.23322156785802528,0.073216987062051209,-0.99731603456755646,8,19333,13263608417868396955
uniform_grid,5,32,9822,0.68279980923771544,0.63225573741825458,-0.97250740409242131,-0.23287195834926111,27,49875,13420522381522774325
uniform_grid,5,32,9823,0.81069779717353085,0.21054211714175283,-0.19312263011550587,0.98117462754459239,31,58416,5640775200172309235
uniform_grid,5,32,9824,0.39862367258839559,0.76604357284941271,0.86866415666588315,0.4954014361343233,21,41416,8283661300683586427
uniform_grid,5,32,9825,0.36004736783532765,0.48686574320776521,-0.95593113001903551,-0.29359099894330842,15,40417,17701804230324922838
uniform_grid,5,32,9826,0.92192052974837191,0.26938220505897709,0.19280647832093437,0.98123680216218911,16,31958,4125944763512503853
uniform_grid,5,32,9827,0.1010276503826687,0.52376479502445072,-0.24342764478077722,-0.96991905938407241,17,33333,12476167220131285636
uniform_grid,5,32,9828,0.62629947317973711,0.75274106761368387,-0.38510118637794505,-0.92287435561418607,36,66000,10617869545051386485
uniform_grid,5,32,9829,0.11367180631475661,0.94947755560510427,-0.90113709996222724,-0.43353422825846977,6,15959,11591354469110651020
uniform_grid,5,32,9830,0.38564239122756871,0.016562521632143713,0.98979527296234582,-0.14249672845856981,5,12292,2740518709602038597
uniform_grid,5,32,9831,0.62783359253292914,0.29579239654798545,0.55766124208183865,-0.83006863516202134,16,31125,14254498189757924615
uniform_grid,5,32,9832,0.35654223222786441,0.30245173559289701,0.49272057912019335,-0.87018758374930938,15,30000,9314214052076501882
uniform_grid,5,32,9833,0.14407945566923003,0.36764908973124083,-0.50531692801818684,-0.86293383422963699,13,26458,11918263708902139542
uniform_grid,5,32,9834,0.53937936411037679,0.22245786739937642,-0.72584682587531546,-0.68785636972170983,16,31708,2226428639282614325
uniform_grid,5,32,9835,0.15734196101917158,0.28936565731956926,-0.44393436373110351,0.89605930646283694,16,31708,10795713893132671757
uniform_grid,5,32,9836,0.71328846430938997,0.62923898390841038,-0.95164157074167244,0.30721054805511211,30,55500,11549335756517891976
uniform_grid,5,32,9837,0.64769296295997481,0.99081108597323586,-0.79955339585954666,-0.60059501094287082,36,66875,537126410695328375
uniform_grid,5,32,9838,0.52239474299034405,0.36265954117184418,0.28394576546634043,0.9588403424312798,27,52125,6355158306926539051
uniform_grid,5,32,9839,0.72582770810226582,0.13278650212843826,0.9987510517862046,-0.049963352128836028,10,22167,9279131340353264694
uniform_grid,5,32,9840,0.21338469320980408,0.80278887965445844,0.97160774127829697,0.23659754243881298,32,104291,8788685659266542279
uniform_grid,5,32,9841,0.60323025605904712,0.61360914170504877,-0.78165146090488979,-0.62371547492847379,35,67333,59628978370362732
uniform_grid,5,32,9842,0.91370530281392315,0.67693852353568118,-0.99369498674794154,-0.11211723021912527,33,127875,658892820120715415
uniform_grid,5,32,9843,0.21769285018370138,0.21122688917681276,-0.34826332390738679,-0.9373967448316527,9,22500,13346906340000999393
uniform_grid,5,32,9844,0.02285725896138352,0.16498085248868249,-0.83107528882961201,-0.55615992690662008,2,7583,6729540680235836642
uniform_grid,5,32,9845,0.37413092547169802,0.58165413739052396,-0.458504445153816,-0.88869211416226224,28,52000,9289937539872139823
uniform_grid,5,32,9846,0.96395199165421852,0.79786781432365561,0.18353732530161743,-0.9830127416372223,8,19042,11663702403718396765
uniform_grid,5,32,9847,0.68093533543034346,0.72748422599426366,0.69470809595104244,0.71929177766750341,18,35875,13588283891893132946
uniform_grid,5,32,9848,0.011683333867818618,0.43591188975874373,0.71572124317134345,-0.69838606950115101,28,52750,17615539799400901741
uniform_grid,5,32,9849,0.73644113232106889,0.52400810568289191,-0.64755176468250963,-0.76202146430173978,31,58083,8195536871431007765
uniform_grid,5,32,9850,0.76741313908279218,0.40327242517618439,-0.96495859875790191,0.26240217735984289,32,59750,16460407995094709631
uniform_grid,5,32,9851,0.99046699081365464,0.49421229525733551,-0.98348076487248581,0.18101266565030835,38,70041,15714762682657917754
uniform_grid,5,32,9852,0.87083251176996801,0.82883818060136949,-0.88521361559761713,-0.4651847533621391,43,79625,6442691331178883387
uniform_grid,5,32,9853,0.53189228788019061,0.24661312409001526,-0.93089650889115139,-0.36528302689047376,24,47000,1705921447002320335
uniform_grid,5,32,9854,0.35837488444280791,0.61563780947018876,0.77282117472587342,-0.63462385071420147,38,69917,9023838444458065276
uniform_grid,5,32,9855,0.00096967343291922575,0.52773715054618897,0.39600297250106109,0.91824922857050295,22,43958,15743416898102215304
uniform_grid,5,32,9856,0.14663637393244813,0.4697027607952543,0.48781886766534899,0.87294487360296513,27,51083,14578683783100955049
uniform_grid,5,32,9857,0.10316337221696506,0.35246966485367631,0.058855017532043204,-0.99826654101562617,12,25583,11657227044811483583
uniform_grid,5,32,9858,0.24201344681379985,0.67700460846909805,-0.27872795143256474,0.96037010006049528,14,28125,9110115904317105824
uniform_grid,5,32,9859,0.57276097429642636,0.98578775140814101,0.13871044546571454,0.99033298052660201,1,6000,11138845540566830000
uniform_grid,5,32,9860,0.60371743313468695,0.61508672167303802,0.8669261637437512,-0.49843658234176857,20,37500,8747710758555114789
uniform_grid,5,32,9861,0.28903037357221845,0.20106260952783256,-0.92295787467185664,-0.3849009763318475,14,28541,14010651288419071574
uniform_grid,5,32,9862,0.32038508978553293,0.74409890339130025,-0.85996747142375551,0.51034884940894332,17,33125,14744121954538930388
uniform_grid,5,32,9863,0.4354797586501743,0.66252251423367414,-0.67533827329226981,0.73750811292257357,20,39000,16412605596852784021
uniform_grid,5,32,9864,0.074486416460224067,0.058207807184311587,-0.99825646337190943,0.059025700641395042,4,11500,9740701533529849185
uniform_grid,5,32,9865,0.031311379219502292,0.14961702251721951,0.59877308258810158,-0.80091871970128303,8,17375,10416367840720706611
uniform_grid,5,32,9866,0.015700182260497068,0.14647135757804619,0.34856290728635053,-0.93728538858988242,7,16209,3082778766902959112
uniform_grid,5,32,9867,0.4677428301324964,0.20402390107229268,-0.47357871066046336,-0.88075150003231506,10,24333,14218554626938048058
uniform_grid,5,32,9868,0.22144733188800292,0.7429050423783754,0.49412188127188894,0.86939264227869406,13,26291,8891813328430076309
uniform_grid,5,32,9869,0.73583038395059341,0.65681173468109699,-0.97043719853080934,0.24135377293026619,29,63541,5563587682637665521
uniform_grid,5,32,9870,0.71981642131112766,0.82682968004163238,0.48168839769471572,0.87634256288639623,9,20791,4173743668766638274
uniform_grid,5,32,9871,0.72971385078759299,0.28508102875810898,-0.9995081122090157,-0.031361339709420885,25,45791,14646990889391301025
uniform_grid,5,32,9872,0.26790171583431716,0.21382707860476127,0.99186751803942796,-0.12727461120861858,27,50375,10738989533250402316
uniform_grid,5,32,9873,0.42608452355394738,0.3914369719790709,0.29072523526980004,-0.95680658315948031,17,34292,7311173824117456722
uniform_grid,5,32,9874,0.58026030735893297,0.033385274771333309,0.99787538825379607,0.06515143526688992,14,27750,8334134528277321520
uniform_grid,5,32,9875,0.54871552814781899,0.4307913885631296,-0.18739691192920727,-0.98228427524795336,17,33250,4172689573178050693
uniform_grid,5,32,9876,0.72725696833358355,0.74778988492376763,0.26161351640980968,0.96517271409406002,11,23000,12944314316803361318
uniform_grid,5,32,9877,0.85885768867697265,0.15425192196787427,-0.36544616667489743,0.93083247647609668,39,70042,123601929346478259
uniform_grid,5,32,9878,0.9239747497561942,0.44727405002491888,0.11781029012590352,-0.99303611995760277,17,34750,6028702513214422094
uniform_grid,5,32,9879,0.8865681697968476,0.62794974935430459,0.32271468123594055,0.94649629397836799,14,28084,6235707338481517178
uniform_grid,5,32,9880,0.46902857365021011,0.35740393141147164,-0.65215432941594176,0.75808622901622702,33,60041,14221515753076748079
uniform_grid,5,32,9881,0.93944511682860921,0.091365714326767419,0.99864691004969097,-0.052003356124431153,2,8834,16949369151212091236
uniform_grid,5,32,9882,0.794959418319926,0.78689201726822977,-0.74443251000737287,-0.66769771457158877,49,86250,2652966708741185107
uniform_grid,5,32,9883,0.02320889180494657,0.19782752228351413,0.8209310434928796,0.57102733895120272,54,97708,1316355513758159968
uniform_grid,5,32,9884,0.4148336448930009,0.91529156138175005,0.13258330189366035,-0.99117186605501195,34,64500,15774783577206279098
uniform_grid,5,32,9885,0.65693276092208541,0.36574697997077465,0.9502515446445251,-0.31148354996804267,14,29291,14124982498736806460
uniform_grid,5,32,9886,0.10744232773673061,0.28556412762129074,0.007710297279926415,-0.99997027521614623,10,21250,8055219824743823998
uniform_grid,5,32,9887,0.81460965545827457,0.71577242921277273,-0.8716254796561913,0.49017244232424406,27,49583,747389390549073004
uniform_grid,5,32,9888,0.96136608310640881,0.83539159752515002,-0.031043980803072295,0.99951801947533614,6,15417,12508068259744644366
uniform_grid,5,32,9889,0.49375755931772863,0.21340804372428054,0.96920744433790129,-0.24624566968780157,21,38959,2642950564688460282
uniform_grid,5,32,9890,0.23380926706654515,0.44047994750805802,-0.95278433804504503,-0.30364783084366903,11,23292,10529614655107924969
uniform_grid,5,32,9891,0.05695938962048365,0.7709929027679191,0.77791082653174637,-0.62837468596745305,55,96834,8278037652400106313
uniform_grid,5,32,9892,0.71153944185970142,0.13076794594741176,0.93739461233658938,-0.34826906374574135,14,30584,10318517709292749032
uniform_grid,5,32,9893,0.029994441459678497,0.33175503040964899,-0.9220493060449183,0.38707244441071315,2,7917,14841785849548479626
uniform_grid,5,32,9894,0.91839084681164607,0.08787572878416304,0.36003434137439444,0.93293905108056552,10,20417,10341989243104176780
uniform_grid,5,32,9895,0.54232031693672622,0.89392899868785136,-0.06184930978666478,-0.9980854987819997,31,56458,12367930066280334935
uniform_grid,5,32,9896,0.44254262079294387,0.59341501819781395,0.88336276279636827,-0.46868990740655725,27,50917,8622418359519172348
uniform_grid,5,32,9897,0.53974587836703392,0.23638947343399255,-0.94100962697503854,0.33837978949739128,24,45416,13383409697904586431
uniform_grid,5,32,9898,0.24551159056724545,0.26402297927517288,0.96305650407163068,0.26929940580203515,32,58750,15549509337962789425
uniform_grid,5,32,9899,0.81941115347694904,0.50811123338888597,-0.73338502532600447,-0.67981350724119605,35,64542,17135936698345452620
uniform_grid,5,32,9900,0.50336391508336209,0.39507136632434431,-0.019436143844481783,-0.99981110031468279,14,29625,15331143919481445760
uniform_grid,5,32,9901,0.057757841561067502,0.23974365081594015,-0.99738881347294883,-0.072218797823166217,2,7750,3938231366867736536
uniform_grid,5,32,9902,0.57064842899113777,0.59169266226950745,-0.46478207293331353,-0.8854251095828557,29,53542,2712405856991083173
uniform_grid,5,32,9903,0.28041878679562093,0.80221508091043403,0.95542623099379409,-0.2952299394184017,31,58917,478288376291562323
uniform_grid,5,32,9904,0.16539956148740895,0.93033889760653021,-0.29806294287290103,0.95454621788886984,4,12833,6108150022330650173
uniform_grid,5,32,9905,0.87486540624176856,0.35832707799349239,-0.98413282642393407,-0.17743331128860435,33,59625,9285196351129058601
uniform_grid,5,32,9906,0.59486463147782986,0.17680411102997637,0.7620440218311656,0.64752521865281965,24,46792,16999959585684828915
uniform_grid,5,32,9907,0.82024773222325076,0.68602925021747063,-0.76599195938295661,0.64285015218218544,23,44166,2891314100084942167
uniform_grid,5,32,9908,0.82254454604202587,0.50440389998772173,0.92146243700400043,0.38846747250014202,8,18584,9859945379014173427
uniform_grid,5,32,9909,0.5211130048352044,0.045006866244325337,-0.48240037624697496,0.87595084165538484,47,84333,7078951834867215519
uniform_grid,5,32,9910,0.31034136169045151,0.62189777387690326,-0.73649733986560517,0.67644043963300071,20,40708,1315735779674605461
uniform_grid,5,32,9911,0.0006917717959161097,0.2996549430577844,0.32320977438861315,-0.94632734386134154,13,26959,2543242112877562068
uniform_grid,5,32,9912,0.21193755831022251,0.40236120138888615,-0.93274350067893608,0.36054065227267157,10,21334,12695149080061263952
uniform_grid,5,32,9913,0.45955586017049294,0.7346553046332025,-0.86757447975955393,-0.49730727128199048,23,43208,14524740252607345353
uniform_grid,5,32,9914,0.65707342847819239,0.88134078666234894,-0.89392379513523046,0.44821897381863096,12,25458,10738425166139700647
uniform_grid,5,32,9915,0.18626269148020091,0.11579235580283871,-0.5253308248386781,0.85089806937982537,16,31666,13598489185274682663
uniform_grid,5,32,9916,0.98501296061548638,0.23773974774349102,-0.89227836317147802,-0.45148568373319203,23,43834,595338017289674962
uniform_grid,5,32,9917,0.68057947126467899,0.69875252440316571,0.99133604781910944,-0.13135006773651955,12,25166,5710505120835261519
uniform_grid,5,32,9918,0.55124913733373793,0.40877532761282165,-0.99985520278738349,-0.017016858082505911,19,36167,9950242470989620054
uniform_grid,5,32,9919,0.9261941655539262,0.070129876985147582,-0.9226025255231477,-0.38575196681068208,8,18417,6875638566087627015
uniform_grid,5,32,9920,0.63883050536474162,0.042405157615718045,0.47373788239028458,-0.88066589509777704,3,9083,13727955166639386479
uniform_grid,5,32,9921,0.12262320827809925,0.52113379237431856,0.17742959705128486,0.98413349607165523,19,36125,2728997432422049073
uniform_grid,5,32,9922,0.21667501664803415,0.13102214741810528,-0.9623561741989487,-0.27179145310543285,9,20084,840184284665649993
uniform_grid,5,32,9923,0.7146487806551407,0.66150766132576999,0.99996818984363034,0.0079761708139484792,10,20834,1670570961149009836
uniform_grid,5,32,9924,0.81492246790892009,0.51562492035032093,-0.40091246647921425,0.91611636500040372,23,43500,13092627095384180360
uniform_grid,5,32,9925,0.00032371208482193597,0.86260686761569649,0.49627561834593598,0.86816502500121429,7,16917,3091341492639147837
uniform_grid,5,32,9926,0.33873598149935419,0.85458357920302097,0.35039970583221403,0.93660025953055226,7,15833,8778513846772986721
uniform_grid,5,32,9927,0.51865827297086387,0.10592801941410476,0.71140850474071138,-0.70277872718415801,8,17542,13449326212765593645
uniform_grid,5,32,9928,0.031166607100005583,0.18435945317369903,-0.27478492480603606,0.96150571766336423,5,12333,15716777575212323944
uniform_grid,5,32,9929,0.35382080000184701,0.46569774377260231,0.97325529188164162,-0.2297262214558462,25,46208,5647164146541724258
uniform_grid,5,32,9930,0.092642583106233287,0.37478246236256807,0.94130778416951777,0.33754948594520556,41,75167,9837930820777363000
uniform_grid,5,32,9931,0.7476736072290433,0.65407560592189562,0.8422463834560443,0.53909278380925674,15,31708,1021166424998562837
uniform_grid,5,32,9932,0.29520361619114943,0.56820435637546218,-0.88111020979722743,-0.47291098336905418,15,29834,6968948190035984603
uniform_grid,5,32,9933,0.18969276544932093,0.40117188283802035,0.2145257195786531,-0.97671833997281998,15,30375,2407444745151207598
uniform_grid,5,32,9934,0.37367724679478664,0.87708718519671314,-0.51467088389823357,0.85738782430555371,6,14542,2000786382487591684
uniform_grid,5,32,9935,0.57558679636268839,0.67184295331575139,-0.064702923096703932,-0.99790457045889014,23,43000,13361811569772121105
uniform_grid,5,32,9936,0.59311562178742638,0.8333141940774661,-0.88701246949025769,-0.46174546989526016,29,54625,4546391077856629717
uniform_grid,5,32,9937,0.53225478849831109,0.081483920022926315,-0.91294686612330556,0.40807844789407244,26,49584,4880630417240332458
uniform_grid,5,32,9938,0.66026429421778399,0.076802913819464025,0.99880335981399038,0.048906527420012516,11,23667,10731006085861877067
uniform_grid,5,32,9939,0.011468133130294572,0.31118886665257289,0.94693801139330147,-0.3214162450444899,39,117667,16087944122774659217
uniform_grid,5,32,9940,0.59744564313092752,0.20400746752761462,0.5201598654854056,0.85406891662102113,34,73041,3745920099174932162
uniform_grid,5,32,9941,0.83557747198376153,0.95825361256747477,-0.93320545995977122,-0.35934324746858926,37,72208,11605470517500924811
uniform_grid,5,32,9942,0.71538843137326413,0.7814132926756987,0.9196467065136108,-0.39274665523549496,14,31333,14274702940670724194
uniform_grid,5,32,9943,0.36564032028123356,0.49039570183297387,0.85026231522662243,-0.526359188487732,33,63333,6336555845376270981
uniform_grid,5,32,9944,0.10141318818299025,0.42256444770482043,0.56882934278618924,0.82245557860922314,32,63292,6635617929200606153
uniform_grid,5,32,9945,0.59099155810160842,0.20753571310109045,0.63501390494947074,0.77250070583839892,30,59334,4586885344947695458
uniform_grid,5,32,9946,0.76240617129410915,0.27944853630431982,-0.60300162650447031,0.79773995664813191,42,80417,468530984454970730
uniform_grid,5,32,9947,0.96172048904617857,0.042091255526665775,0.69153925348246648,-0.72233888230726795,3,11833,17621564579208714143
uniform_grid,5,32,9948,0.85960488524390966,0.8083686469674809,0.96644118148644997,0.25688799646358473,7,16375,7016918804930847082
uniform_grid,5,32,9949,0.052162126182651807,0.99202624480997359,0.22918236804397313,0.97338350210888458,1,5875,11124496913821514825
uniform_grid,5,32,9950,0.87278210055943239,0.073041767256293383,0.90190671204404205,-0.4319308773055075,7,15917,7067210663908166127
uniform_grid,5,32,9951,0.49602670493932088,0.52215029708836525,-0.58144672944369014,0.81358447675655432,27,58875,17908958569590638315
uniform_grid,5,32,9952,0.15449952191928468,0.44896584204275902,-0.96715930452949039,-0.25417096541901169,6,15958,16119938147687983222
uniform_grid,5,32,9953,0.38865985296155636,0.1062167970389027,-0.36516695287978773,-0.93094204788724144,5,12625,3739644884372103822
uniform_grid,5,32,9954,0.89629631370960494,0.98164148667472184,0.8274879605990999,-0.56148345929648047,6,14209,17443543502625699858
uniform_grid,5,32,9955,0.78899322374732639,0.74065645833840577,-0.18235001034736048,-0.98323368215613804,29,62083,14371851204765255969
uniform_grid,5,32,9956,0.64966654173565541,0.91685003003215959,0.99944082432756387,-0.033437085211477778,13,28750,15181121301575783766
uniform_grid,5,32,9957,0.59190899857855805,0.83016713173664913,0.93697322092873647,-0.34940117810681359,19,37333,17807588554401401450
uniform_grid,5,32,9958,0.42932623130807457,0.49038663265373411,0.83302878148687931,0.55322965323135487,31,58250,5552064735255096402
uniform_grid,5,32,9959,0.11016742305848409,0.55436730695536385,0.95474074608506976,0.29743925054525727,38,70334,12281614544492416820
uniform_grid,5,32,9960,0.64322012681534158,0.54204241238968898,0.8061169476406157,-0.59175625617865413,21,42166,17815858322513290400
uniform_grid,5,32,9961,0.66722542557847186,0.13175968052691489,-0.49177208950682461,-0.8707239585437464,8,33417,18105366224956496503
uniform_grid,5,32,9962,0.64506979093679528,0.23002234062010921,-0.42835180638976383,-0.90361204615843094,11,23875,17312314919190969643
uniform_grid,5,32,9963,0.84375626233536138,0.92616515686552348,0.33479148698483058,0.94229223717617772,3,9833,6231964083494569452
uniform_grid,5,32,9964,0.18210964210241407,0.35717723237019178,0.70629166203597038,-0.70792096178773134,24,46166,17036426408829545711
uniform_grid,5,32,9965,0.50796844636535021,0.49532135264623961,-0.18340943950205166,-0.98303661045840163,19,39084,17312058157571159631
uniform_grid,5,32,9966,0.13565804181523558,0.42919103657482632,0.58450983628341624,0.8113866225714681,32,66875,13498495363424439167
uniform_grid,5,32,9967,0.11502210716943853,0.28448893780890799,-0.52115883199319268,-0.85345970721264353,10,23000,8442808377760400102
uniform_grid,5,32,9968,0.60003289881067301,0.55497150602451772,-0.38254422793536585,-0.92393718058823393,26,48917,8825690004431590506
uniform_grid,5,32,9969,0.70111386888708893,0.99644285226640461,0.39978962687530128,-0.9166069246099483,32,60209,5967509573812954823
uniform_grid,5,32,9970,0.84581845944623602,0.88147314995732517,-0.28566531007439727,-0.9583294478518849,38,70958,3769073291190659996
uniform_grid,5,32,9971,0.63326586091491688,0.57072054403890748,-0.82552825623053327,0.56436078723186911,34,64250,5122833920740955664
uniform_grid,5,32,9972,0.54757293340289592,0.96688652159928046,-0.63407851236265678,0.77326867268754673,3,10750,299715698150523231
uniform_grid,5,32,9973,0.3437799230606281,0.089053736443927431,0.63265891128978291,0.77443056626506324,47,84583,3557616516756158079
uniform_grid,5,32,9974,0.048953190174887862,0.21715235612193387,-0.88285998878271554,0.46963628501914484,3,11875,12664983279864802471
uniform_grid,5,32,9975,0.51886676339346649,0.40494821080221716,-0.1507548177766195,0.98857118353568163,23,43084,10197242336695115772
uniform_grid,5,32,9976,0.10321862286280779,0.6890366214455117,-0.93699520499335609,-0.34934221877617161,6,15250,3816251092330256132
uniform_grid,5,32,9977,0.013329091547521344,0.25510877976483642,0.28650310899934517,-0.95807931223553167,11,22625,14713382888134564376
uniform_grid,5,32,9978,0.4070697938261969,0.042501144105581118,-0.96681658672056259,-0.25547150064537727,8,17750,7402385755688347873
uniform_grid,5,32,9979,0.07537672523987192,0.61118479423014238,0.83420566909153382,-0.55145344468553859,49,87792,15902221359701853420
uniform_grid,5,32,9980,0.25665436762171717,0.80444234380645552,-0.94747906211567123,-0.31981780258829873,12,27417,6717702327688378551
uniform_grid,5,32,9981,0.23608578252806567,0.42485209244560718,-0.45781156655636523,0.88904925033836391,23,43750,7567429719877204988
uniform_grid,5,32,9982,0.28048944938900722,0.87528155931575635,0.98247850885902988,0.18637590946830318,26,49334,2045280074616212602
uniform_grid,5,32,9983,0.40394007442400426,0.59062256407572478,0.37719128191539547,-0.9261353771706492,27,51541,3334136409068328186
uniform_grid,5,32,9984,0.74020242145611626,0.82863437250602656,0.85007634353124284,-0.52665948217852521,14,29167,8510547759156524718
uniform_grid,5,32,9985,0.034731511316191122,0.82769577237768299,-0.35458648526073333,-0.9350232213535874,5,13041,5900718237305521884
uniform_grid,5,32,9986,0.45673352683998625,0.3404802787392997,-0.91062180384212477,0.41324076561650464,22,41209,14893997884059745878
uniform_grid,5,32,9987,0.55750185403975128,0.68425700492245345,-0.64859651519797412,-0.7611324198016034,39,71791,15341805159795799398
uniform_grid,5,32,9988,0.91455255986608441,0.3483872235730055,-0.56798673502818298,-0.82303770802559506,20,40292,14648958180487705015
uniform_grid,5,32,9989,0.48711157039814668,0.14165958542063728,0.9941673980607858,-0.10784796999965769,19,37083,560506278470274109
uniform_grid,5,32,9990,0.078174035387353139,0.14307517380242687,-0.7346944609394932,-0.67839814936718945,5,13250,16732420789171895941
uniform_grid,5,32,9991,0.016076202841536564,0.62029803042705689,-0.95905891353036621,0.28320663900755133,2,7125,17964489032797725728
uniform_grid,5,32,9992,0.85939469859256312,0.65054244848081211,0.83650025926410654,-0.5479665284039551,8,17083,7287476515140327843
uniform_grid,5,32,9993,0.1791415915066438,0.84797199887876629,-0.45688287049908494,-0.88952686448724883,18,35000,1504133020932512442
uniform_grid,5,32,9994,0.62710075452577818,0.28765476875856777,-0.83142208599558498,0.55564135457932762,34,62958,10158333949416881904
uniform_grid,5,32,9995,0.39053441311571113,0.08557530484634264,-0.80690588032406296,-0.59068003208035469,7,18458,4985273824557779898
uniform_grid,5,32,9996,0.34539649066889405,0.044896231725008749,-0.77349299984792708,0.63380484313884411,21,40542,14049472949681602387
uniform_grid,5,32,9997,0.85668057107512585,0.28569107914639397,0.64232996396499742,0.76642822063956195,10,22875,8354068034085004594
uniform_grid,5,32,9998,0.98041002825689072,0.4008542235946434,-0.98158973089873069,0.19100157118243144,38,95625,856592618977414030
uniform_grid,5,32,9999,0.29349311983384069,0.71219980208846101,0.77106167246505786,-0.63676047086434928,41,76000,13589529997087550938
quadtree,5,32,0,0.63942679817903014,0.025010756172645428,-0.15661640716644465,0.98765950661464019,37,401541,1900464774340424703
quadtree,5,32,1,0.2232107387024013,0.73647121369106994,-0.44445045704389913,-0.89580343336776136,22,225000,12508552272534878430
quadtree,5,32,2,0.89217956692048628,0.086938833455538489,-0.88205990014968105,0.47113727569354413,45,448667,16264221651915826029
quadtree,5,32,3,0.029797220378475906,0.21863797536632743,-0.99943395045630046,-0.033641918424983146,1,54166,11125483175751830867
quadtree,5,32,4,0.026535970630791685,0.19883765128897321,-0.58837252360074932,-0.80858999095443029,2,60333,7351782897778527728
quadtree,5,32,5,0.54494148051333369,0.22044062259981548,-0.84679115130042226,-0.5319255080171521,19,199083,4317897436698041462
quadtree,5,32,6,0.8094304560589658,0.0064987606650634983,0.34357660530161177,-0.93912465428686331,1,52958,11147488801474493646
quadtree,5,32,7,0.69813939459194807,0.34025051683749091,0.55958901372442715,0.82877025508817748,25,261125,16307615433131584883
quadtree,5,32,8,0.95721307129235511,0.33659454543943773,0.83495830027330753,0.5503132169998366,3,54875,13456639491176337362
quadtree,5,32,9,0.09671637764003127,0.84749436565247105,-0.79503571034826559,-0.60656262600907807,7,74042,9535086037921505508
quadtree,5,32,10,0.80712827266012366,0.72973178623435431,-0.97420446051491905,-0.22566716445428123,32,307625,15232403631367510893
quadtree,5,32,11,0.97311576303313907,0.37853437745128476,-0.94701633921228379,-0.32118538768904881,43,412833,1949265301930600147
quadtree,5,32,12,0.82940466359418552,0.61851975212720656,0.64565075125203208,-0.76363283546982619,12,141084,14769001193797544257
quadtree,5,32,13,0.57735214510205779,0.70457183580577987,0.95883570424035947,0.28396142744023167,18,202791,12505502568799653306
quadtree,5,32,14,0.22789827619575032,0.28938796402333128,0.87693560628841594,0.48060788843252289,38,378708,9965978808464479342
quadtree,5,32,15,0.23279088689544841,0.10100143020772626,-0.17485976012413304,0.98459334970805623,34,326667,16472771465331015532
quadtree,5,32,16,0.63568444399303126,0.36483217924041994,-0.68537553695732256,0.7281897921149828,40,400792,11117050528396807955
quadtree,5,32,17,0.20950703135247364,0.26697782251515778,0.92183373870655361,-0.38758554950139396,30,303875,17522110088562976654
quadtree,5,32,18,0.64803538495052282,0.60913100544872623,0.47547200461008998,0.87973085249527461,20,198541,6403172461188984253
quadtree,5,32,19,0.72912679749209564,0.16340249443512342,-0.72662214571691675,0.68703730419369791,46,430875,7189840880936375196
quadtree,5,32,20,0.98952334965754862,0.63999975957409339,-0.93666052798828259,-0.35023856913354307,44,501167,387091112820014581
quadtree,5,32,21,0.68461425062064607,0.84285191950410576,0.16263661682309374,-0.98668603459679016,32,363208,18306583758933043971
quadtree,5,32,22,0.22904807250600823,0.032100244839837276,-0.39975874452093774,0.91662039371761939,24,253792,17680556796019685017
quadtree,5,32,23,0.26774087644022104,0.21098284416436078,0.93635088440686864,-0.3510655512443151,25,329875,13981745243025358535
quadtree,5,32,24,0.87636762571993365,0.31467788116912221,-0.55980163358133039,-0.82862665358994692,18,233875,9373388504482254436
quadtree,5,32,25,0.39563190126940051,0.91454758891144838,-0.96676391868067102,0.25567073656793998,13,153125,17597867447532346544
quadtree,5,32,26,0.2648801669682922,0.24662750820072846,-0.92657768481500724,-0.37610343524469581,12,134000,456789752430781861
quadtree,5,32,27,0.26274160899745208,0.58458599005436851,0.8009011070217632,-0.5987966405811862,41,401666,6850842057071272801
